Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6xXlurslWqFuyqTCBlErzX,"Awake","Awake","Godsmack",2000-10-31,304373,70,,1970-01-01T00:00:00Z,"nu metal,metal alternativo,rock pesado,rap metal,metal","Universal Records",0.395,0.756,7,-4.12,1,0.0544,0.0000174,0.00665,0.319,0.475,112.092,4
spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,"Whiskey In The Jar","Garage Inc.","Metallica",1998-01-01,304693,76,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.511,0.97,10,-3.72,1,0.0414,0.0000056,0.00136,0.18,0.566,132.986,4
spotify:track:2XgTw2co6xv95TmKpMcL70,"Square Hammer","Meliora (Deluxe Edition)","Ghost",2016-09-16,239293,66,,1970-01-01T00:00:00Z,"metal,rock pesado","Loma Vista",0.53,0.903,2,-4.396,0,0.0483,0.0000331,0.182,0.259,0.747,129.983,4
spotify:track:6mHOcVtsHLMuesJkswc0GZ,"The Logical Song - Remastered 2010","Breakfast In America (Deluxe Edition)","Supertramp",1979-03-29,251253,77,,1970-01-01T00:00:00Z,"rock progresivo,rock clásico,rock sinfónico","A&M",0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,4
spotify:track:4k7HTbpyFhYyaks0Kd2OoW,"When Legends Rise","When Legends Rise","Godsmack",2018-04-27,172826,60,,1970-01-01T00:00:00Z,"nu metal,metal alternativo,rock pesado,rap metal,metal","Spinefarm",0.44,0.916,4,-4.224,0,0.264,0.000237,0.0000195,0.0897,0.402,124.085,4
spotify:track:2hBn08QphNtdnhwDNtnZMg,"Screaming Suicide","72 Seasons","Metallica",2023-04-14,330453,57,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.425,0.972,4,-3.448,0,0.045,0.0000242,0.0202,0.239,0.282,101.125,4
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,"Don't Stop Me Now - Remastered 2011","Jazz (2011 Remaster)","Queen",1978-11-10,209413,84,,1970-01-01T00:00:00Z,"rock clásico,rock,glam rock","EMI",0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4
spotify:track:2IlLgGWbT6jYEsw7RQrGEH,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-01-01,320400,4,,1970-01-01T00:00:00Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.476,0.859,11,-5.573,1,0.0478,0.0211,0.297,0.109,0.506,101.982,4
spotify:track:54eZmuggBFJbV7k248bTTt,"A Horse with No Name","America","America,George Martin",1972,252239,81,,1970-01-01T00:00:00Z,"soft rock,folk rock","Warner Records",0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
spotify:track:5y788ya4NvwhBznoDIcXwK,"The Sound of Silence - Acoustic Version","Wednesday Morning, 3 A.M.","Simon & Garfunkel",1964-10-19,185413,74,,1970-01-01T00:00:00Z,"folk rock,folk","Columbia",0.525,0.216,6,-13.551,1,0.0301,0.837,0,0.107,0.328,106.761,4
spotify:track:4A065x9kJt955eGVqf813g,"Them Bones (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,149466,75,,1970-01-01T00:00:00Z,"grunge,post-grunge","Columbia",0.16,0.954,9,-5.179,1,0.0685,0.023,0.00000401,0.372,0.336,165.223,1
spotify:track:1GWtUkDQk7XC35r7kTPfqx,"Amazonia","Fortitude","Gojira",2021-04-30,300783,60,,1970-01-01T00:00:00Z,"metal,metal progresivo,groove metal,death metal,djent","Roadrunner Records",0.382,0.954,9,-4.831,1,0.0417,0.00038,0.776,0.244,0.513,181.933,4
