Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5CMJnJKMEjpfG1Aam4eL4M,"Sinister Purpose","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,201693,53,,1970-01-01T00:00:00Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.669,0.491,4,-10.032,0,0.0263,0.256,0.478,0.309,0.771,112.794,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258399,82,,1970-01-01T00:00:00Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,83,,1970-01-01T00:00:00Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:3MjrueDQKVr6xDDseZwhEd,"Figure It Out","Royal Blood","Royal Blood",2014-08-18,183602,67,,1970-01-01T00:00:00Z,"rock moderno,garage rock,rock","Warner Records",0.658,0.814,0,-4.631,1,0.0559,0.229,0.00653,0.216,0.691,108.018,4
spotify:track:5EJ2THuhAapEIeQOtXUQ0x,"Oye Mi Amor","¿Dónde Jugarán Los Niños?","Maná",1992,263306,81,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock mexicano,pop latino","WM Mexico",0.543,0.903,11,-6.658,0,0.039,0.0102,0.00585,0.0862,0.962,162.241,4
spotify:track:6gOgTWY8trzXja4ZfmqFKt,"Stairway to Heaven (Live At The Kennedy Center Honors)","Stairway to Heaven (Live At The Kennedy Center Honors)","Heart",2013-01-15,478819,60,,1970-01-01T00:00:00Z,"rock clásico,álbumes de rock,rock","Heart General Partnership",0.236,0.508,7,-11.523,1,0.0601,0.22,0.00174,0.983,0.308,86.882,4
spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,"Whiskey In The Jar","Garage Inc.","Metallica",1998-01-01,304693,76,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.511,0.97,10,-3.72,1,0.0414,0.0000056,0.00136,0.18,0.566,132.986,4
spotify:track:4r8AQvzullpWTDpgv70KxD,"The Rover - Remaster","Physical Graffiti (Deluxe Edition)","Led Zeppelin",1975-02-24,339474,57,,1970-01-01T00:00:00Z,"rock clásico,rock,rock pesado,rock and roll","Atlantic Records",0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,4
spotify:track:1nsH8EJpdLt2ZgzuFpiyw5,"Oh Well","Rockets (Turn Up The Radio)","The Rockets",1978-01-01,196268,7,,1970-01-01T00:00:00Z,"","Rdeg",0.589,0.912,9,-7.123,1,0.0781,0.232,0.0497,0.0739,0.667,93.207,4
spotify:track:4UJmPSJsBsIR1U0N79BU1g,"Lake Of Fire - Live","MTV Unplugged In New York","Nirvana",1994-11-01,175973,70,,1970-01-01T00:00:00Z,"grunge,rock","DGC",0.541,0.618,1,-9.652,0,0.179,0.277,0.0000402,0.413,0.68,145.464,4
spotify:track:0aHwh2rqyJNN0eZ4sGZLEt,"Chasing Light","72 Seasons","Metallica",2023-04-14,405106,48,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.243,0.982,0,-3.626,1,0.0547,0.00002,0.0448,0.421,0.652,182.806,4
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,76,,1970-01-01T00:00:00Z,"blues rock,rock clásico","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
spotify:track:6zGDIDjfDkPyNxrEERO3XG,"Tush - 2006 Remaster","Fandango! (Expanded 2006 Remaster)","ZZ Top",1975-04-18,137933,4,,1970-01-01T00:00:00Z,"rock sureño,rock clásico,blues rock,rock","Rhino/Warner Records",0.58,0.885,0,-5.154,0,0.0715,0.1,0.00157,0.146,0.788,145.405,4
spotify:track:129lYDVKnWtlJc2PZJviuA,"A Dios Le Pido","Un Día Normal","Juanes",2002-01-01,205373,76,,1970-01-01T00:00:00Z,"pop latino,pop colombiano,rock en español","Int'l Latin America",0.673,0.84,7,-3.564,1,0.0559,0.0683,0,0.0965,0.94,97.027,4
